dateTime,value
1978-03-25,35.0
1978-03-26,37.0
1978-03-27,38.0
1978-03-28,37.0
1978-03-29,41.0
1978-03-30,45.0
1978-03-31,50.0
1978-04-01,58.0
1978-04-02,60.0
1978-04-03,53.0
1978-04-04,47.0
1978-04-05,49.0
1978-04-06,49.0
1978-04-07,49.0
1978-04-08,55.0
1978-04-09,67.0
1978-04-10,60.0
1978-04-11,55.0
1978-04-12,58.0
1978-04-13,54.0
1978-04-14,52.0
1978-04-15,53.0
1978-04-16,55.0
1978-04-17,57.0
1978-04-18,54.0
1978-04-19,56.0
1978-04-20,56.0
1978-04-21,56.0
1978-04-22,58.0
1978-04-23,57.0
1978-04-24,56.0
1978-04-25,59.0
1978-04-26,64.0
1978-04-27,74.0
1978-04-28,77.0
1978-04-29,72.0
1978-04-30,94.0
1978-05-01,105.0
1978-05-02,91.0
1978-05-03,86.0
1978-05-04,93.0
1978-05-05,103.0
1978-05-06,111.0
1978-05-07,105.0
1978-05-08,111.0
1978-05-09,83.0
1978-05-10,91.0
1978-05-11,95.0
1978-05-12,97.0
1978-05-13,94.0
1978-05-14,117.0
1978-05-15,177.0
1978-05-16,227.0
1978-05-17,307.0
1978-05-18,260.0
1978-05-19,226.0
1978-05-20,230.0
1978-05-21,271.0
1978-05-22,298.0
1978-05-23,340.0
1978-05-24,362.0
1978-05-25,391.0
1978-05-26,367.0
1978-05-27,365.0
1978-05-28,332.0
1978-05-29,304.0
1978-05-30,346.0
1978-05-31,396.0
1978-06-01,368.0
1978-06-02,341.0
1978-06-03,365.0
1978-06-04,400.0
1978-06-05,388.0
1978-06-06,370.0
1978-06-07,381.0
1978-06-08,368.0
1978-06-09,409.0
1978-06-10,630.0
1978-06-11,804.0
1978-06-12,806.0
1978-06-13,864.0
1978-06-14,997.0
1978-06-15,1040.0
1978-06-16,1120.0
1978-06-17,1010.0
1978-06-18,895.0
1978-06-19,916.0
1978-06-20,906.0
1978-06-21,915.0
1978-06-22,985.0
1978-06-23,1040.0
1978-06-24,1090.0
1978-06-25,1140.0
1978-06-26,1110.0
1978-06-27,968.0
1978-06-28,931.0
1978-06-29,928.0
1978-06-30,983.0
1978-07-01,928.0
1978-07-02,868.0
1978-07-03,814.0
1978-07-04,731.0
1978-07-05,667.0
1978-07-06,619.0
1978-07-07,566.0
1978-07-08,569.0
1978-07-09,560.0
1978-07-10,541.0
1978-07-11,545.0
1978-07-12,560.0
1978-07-13,508.0
1978-07-14,492.0
1978-07-15,479.0
1978-07-16,460.0
1978-07-17,469.0
1978-07-18,431.0
1978-07-19,393.0
1978-07-20,374.0
1978-07-21,372.0
1978-07-22,333.0
1978-07-23,334.0
1978-07-24,292.0
1978-07-25,278.0
1978-07-26,260.0
1978-07-27,262.0
1978-07-28,260.0
1978-07-29,261.0
1978-07-30,259.0
1978-07-31,247.0
1978-08-01,236.0
1978-08-02,246.0
1978-08-03,231.0
1978-08-04,227.0
1978-08-05,201.0
1978-08-06,184.0
1978-08-07,191.0
1978-08-08,155.0
1978-08-09,175.0
1978-08-10,191.0
1978-08-11,184.0
1978-08-12,175.0
1978-08-13,181.0
1978-08-14,181.0
1978-08-15,181.0
1978-08-16,169.0
1978-08-17,158.0
1978-08-18,145.0
1978-08-19,143.0
1978-08-20,145.0
1978-08-21,150.0
1978-08-22,147.0
1978-08-23,145.0
1978-08-24,130.0
1978-08-25,130.0
1978-08-26,130.0
1978-08-27,127.0
1978-08-28,120.0
1978-08-29,117.0
1978-08-30,121.0
1978-08-31,119.0
1978-09-01,143.0
1978-09-02,129.0
1978-09-03,128.0
1978-09-04,131.0
1978-09-05,124.0
1978-09-06,116.0
1978-09-07,111.0
1978-09-08,101.0
1978-09-09,91.0
1978-09-10,93.0
1978-09-11,99.0
1978-09-12,92.0
1978-09-13,94.0
1978-09-14,92.0
1978-09-15,97.0
1978-09-16,87.0
1978-09-17,84.0
1978-09-18,84.0
1978-09-19,76.0
1978-09-20,82.0
1978-09-21,80.0
1978-09-22,85.0
1978-09-23,84.0
1978-09-24,84.0
1978-09-25,79.0
1978-09-26,73.0
1978-09-27,69.0
1978-09-28,68.0
1978-09-29,64.0
1978-09-30,66.0
1978-10-01,71.0
1978-10-02,63.0
1978-10-03,59.0
1978-10-04,58.0
1978-10-05,58.0
1978-10-06,56.0
1978-10-07,54.0
1978-10-08,52.0
1978-10-09,55.0
1978-10-10,55.0
1978-10-11,52.0
1978-10-12,52.0
1978-10-13,50.0
1978-10-14,51.0
1978-10-15,48.0
1978-10-16,49.0
1978-10-17,46.0
1978-10-18,49.0
1978-10-19,54.0
1978-10-20,52.0
1978-10-21,49.0
1978-10-22,74.0
1978-10-23,58.0
1978-10-24,61.0
1978-10-25,65.0
1978-10-26,57.0
1978-10-27,59.0
1978-10-28,58.0
1978-10-29,61.0
1978-10-30,55.0
1978-10-31,53.0
1978-11-01,51.0
1978-11-02,52.0
1978-11-03,51.0
1978-11-04,51.0
1978-11-05,50.0
1978-11-06,48.0
1978-11-07,46.0
1978-11-08,49.0
1978-11-09,46.0
1978-11-10,46.0
1978-11-11,41.0
1978-11-12,44.0
1978-11-13,53.0
1978-11-14,42.0
1978-11-15,39.0
1978-11-16,33.0
1978-11-17,38.0
1978-11-18,38.0
1978-11-19,44.0
1978-11-20,43.0
1978-11-21,43.0
1978-11-22,44.0
1978-11-23,47.0
1978-11-24,44.0
1978-11-25,48.0
1978-11-26,45.0
1978-11-27,41.0
1978-11-28,39.0
1978-11-29,47.0
1978-11-30,46.0
1978-12-01,46.0
1978-12-02,36.0
1978-12-03,38.0
1978-12-04,42.0
1978-12-05,40.0
1978-12-06,36.0
1978-12-07,30.0
1978-12-08,28.0
1978-12-09,32.0
1978-12-10,40.0
1978-12-11,44.0
1978-12-12,48.0
1978-12-13,46.0
1978-12-14,49.0
1978-12-15,47.0
1978-12-16,43.0
1978-12-17,43.0
1978-12-18,46.0
1978-12-19,47.0
1978-12-20,45.0
1978-12-21,46.0
1978-12-22,46.0
1978-12-23,45.0
1978-12-24,46.0
1978-12-25,44.0
1978-12-26,43.0
1978-12-27,45.0
1978-12-28,46.0
1978-12-29,37.0
1978-12-30,33.0
1978-12-31,30.0
1979-01-01,25.0
1979-01-02,40.0
1979-01-03,30.0
1979-01-04,27.0
1979-01-05,27.0
1979-01-06,28.0
1979-01-07,28.0
1979-01-08,31.0
1979-01-09,30.0
1979-01-10,30.0
1979-01-11,33.0
1979-01-12,31.0
1979-01-13,28.0
1979-01-14,28.0
1979-01-15,32.0
1979-01-16,35.0
1979-01-17,33.0
1979-01-18,34.0
1979-01-19,33.0
1979-01-20,33.0
1979-01-21,37.0
1979-01-22,30.0
1979-01-23,28.0
1979-01-24,31.0
1979-01-25,34.0
1979-01-26,30.0
1979-01-27,32.0
1979-01-28,27.0
1979-01-29,27.0
1979-01-30,27.0
1979-01-31,29.0
1979-02-01,32.0
1979-02-02,32.0
1979-02-03,33.0
1979-02-04,33.0
1979-02-05,35.0
1979-02-06,37.0
1979-02-07,38.0
1979-02-08,36.0
1979-02-09,40.0
1979-02-10,42.0
1979-02-11,45.0
1979-02-12,45.0
1979-02-13,47.0
1979-02-14,45.0
1979-02-15,40.0
1979-02-16,38.0
1979-02-17,40.0
1979-02-18,43.0
1979-02-19,45.0
1979-02-20,45.0
1979-02-21,43.0
1979-02-22,43.0
1979-02-23,40.0
1979-02-24,43.0
1979-02-25,45.0
1979-02-26,48.0
1979-02-27,44.0
1979-02-28,44.0
1979-03-01,47.0
1979-03-02,41.0
1979-03-03,37.0
1979-03-04,37.0
1979-03-05,41.0
1979-03-06,39.0
1979-03-07,38.0
1979-03-08,40.0
1979-03-09,38.0
1979-03-10,34.0
1979-03-11,40.0
1979-03-12,43.0
1979-03-13,40.0
1979-03-14,39.0
1979-03-15,39.0
1979-03-16,40.0
1979-03-17,41.0
1979-03-18,39.0
1979-03-19,37.0
1979-03-20,36.0
1979-03-21,36.0
1979-03-22,38.0
1979-03-23,36.0
1979-03-24,36.0
1979-03-25,39.0
1979-03-26,39.0
1979-03-27,39.0
1979-03-28,41.0
1979-03-29,44.0
1979-03-30,40.0
1979-03-31,39.0
1979-04-01,40.0
1979-04-02,34.0
1979-04-03,39.0
1979-04-04,35.0
1979-04-05,39.0
1979-04-06,42.0
1979-04-07,48.0
1979-04-08,49.0
1979-04-09,51.0
1979-04-10,51.0
1979-04-11,51.0
1979-04-12,44.0
1979-04-13,45.0
1979-04-14,49.0
1979-04-15,54.0
1979-04-16,60.0
1979-04-17,70.0
1979-04-18,73.0
1979-04-19,84.0
1979-04-20,84.0
1979-04-21,78.0
1979-04-22,78.0
1979-04-23,79.0
1979-04-24,77.0
1979-04-25,84.0
1979-04-26,76.0
1979-04-27,69.0
1979-04-28,77.0
1979-04-29,76.0
1979-04-30,72.0
1979-05-01,78.0
1979-05-02,112.0
1979-05-03,95.0
1979-05-04,73.0
1979-05-05,85.0
1979-05-06,98.0
1979-05-07,106.0
1979-05-08,120.0
1979-05-09,115.0
1979-05-10,105.0
1979-05-11,105.0
1979-05-12,115.0
1979-05-13,120.0
1979-05-14,125.0
1979-05-15,135.0
1979-05-16,150.0
1979-05-17,180.0
1979-05-18,200.0
1979-05-19,235.0
1979-05-20,290.0
1979-05-21,285.0
1979-05-22,310.0
1979-05-23,365.0
1979-05-24,410.0
1979-05-25,480.0
1979-05-26,510.0
1979-05-27,545.0
1979-05-28,675.0
1979-05-29,760.0
1979-05-30,815.0
1979-05-31,708.0
1979-06-01,607.0
1979-06-02,562.0
1979-06-03,541.0
1979-06-04,569.0
1979-06-05,641.0
1979-06-06,783.0
1979-06-07,980.0
1979-06-08,973.0
1979-06-09,883.0
1979-06-10,830.0
1979-06-11,881.0
1979-06-12,915.0
1979-06-13,1070.0
1979-06-14,1200.0
1979-06-15,1240.0
1979-06-16,1280.0
1979-06-17,1290.0
1979-06-18,1260.0
1979-06-19,1100.0
1979-06-20,897.0
1979-06-21,874.0
1979-06-22,903.0
1979-06-23,974.0
1979-06-24,994.0
1979-06-25,1010.0
1979-06-26,976.0
1979-06-27,994.0
1979-06-28,1010.0
1979-06-29,1020.0
1979-06-30,1030.0
1979-07-01,1030.0
1979-07-02,998.0
1979-07-03,938.0
1979-07-04,975.0
1979-07-05,887.0
1979-07-06,826.0
1979-07-07,775.0
1979-07-08,733.0
1979-07-09,677.0
1979-07-10,629.0
1979-07-11,584.0
1979-07-12,541.0
1979-07-13,512.0
1979-07-14,513.0
1979-07-15,507.0
1979-07-16,492.0
1979-07-17,518.0
1979-07-18,469.0
1979-07-19,418.0
1979-07-20,407.0
1979-07-21,390.0
1979-07-22,425.0
1979-07-23,376.0
1979-07-24,368.0
1979-07-25,355.0
1979-07-26,330.0
1979-07-27,308.0
1979-07-28,314.0
1979-07-29,288.0
1979-07-30,265.0
1979-07-31,246.0
1979-08-01,255.0
1979-08-02,221.0
1979-08-03,206.0
1979-08-04,193.0
1979-08-05,199.0
1979-08-06,194.0
1979-08-07,183.0
1979-08-08,191.0
1979-08-09,215.0
1979-08-10,225.0
1979-08-11,192.0
1979-08-12,178.0
1979-08-13,178.0
1979-08-14,239.0
1979-08-15,250.0
1979-08-16,208.0
1979-08-17,248.0
1979-08-18,254.0
1979-08-19,248.0
1979-08-20,244.0
1979-08-21,215.0
1979-08-22,190.0
1979-08-23,178.0
1979-08-24,166.0
1979-08-25,161.0
1979-08-26,152.0
1979-08-27,150.0
1979-08-28,146.0
1979-08-29,138.0
1979-08-30,136.0
1979-08-31,129.0
1979-09-01,117.0
1979-09-02,122.0
1979-09-03,147.0
1979-09-04,147.0
1979-09-05,145.0
1979-09-06,137.0
1979-09-07,132.0
1979-09-08,130.0
1979-09-09,128.0
1979-09-10,122.0
1979-09-11,111.0
1979-09-12,117.0
1979-09-13,114.0
1979-09-14,116.0
1979-09-15,110.0
1979-09-16,105.0
1979-09-17,97.0
1979-09-18,91.0
1979-09-19,88.0
1979-09-20,94.0
1979-09-21,104.0
1979-09-22,101.0
1979-09-23,98.0
1979-09-24,93.0
1979-09-25,91.0
1979-09-26,93.0
1979-09-27,95.0
1979-09-28,95.0
1979-09-29,96.0
1979-09-30,95.0
1979-10-01,89.0
1979-10-02,85.0
1979-10-03,85.0
1979-10-04,92.0
1979-10-05,88.0
1979-10-06,87.0
1979-10-07,86.0
1979-10-08,82.0
1979-10-09,83.0
1979-10-10,84.0
1979-10-11,77.0
1979-10-12,74.0
1979-10-13,74.0
1979-10-14,77.0
1979-10-15,74.0
1979-10-16,76.0
1979-10-17,76.0
1979-10-18,79.0
1979-10-19,81.0
1979-10-20,80.0
1979-10-21,94.0
1979-10-22,81.0
1979-10-23,82.0
1979-10-24,80.0
1979-10-25,78.0
1979-10-26,72.0
1979-10-27,68.0
1979-10-28,68.0
1979-10-29,68.0
1979-10-30,75.0
1979-10-31,59.0
1979-11-01,55.0
1979-11-02,62.0
1979-11-03,76.0
1979-11-04,74.0
1979-11-05,71.0
1979-11-06,62.0
1979-11-07,63.0
1979-11-08,62.0
1979-11-09,61.0
1979-11-10,59.0
1979-11-11,64.0
1979-11-12,57.0
1979-11-13,54.0
1979-11-14,66.0
1979-11-15,58.0
1979-11-16,58.0
1979-11-17,58.0
1979-11-18,60.0
1979-11-19,62.0
1979-11-20,60.0
1979-11-21,56.0
1979-11-22,53.0
1979-11-23,53.0
1979-11-24,52.0
1979-11-25,53.0
1979-11-26,54.0
1979-11-27,47.0
1979-11-28,35.0
1979-11-29,40.0
1979-11-30,46.0
1979-12-01,54.0
1979-12-02,58.0
1979-12-03,59.0
1979-12-04,56.0
1979-12-05,51.0
1979-12-06,50.0
1979-12-07,51.0
1979-12-08,50.0
1979-12-09,48.0
1979-12-10,49.0
1979-12-11,47.0
1979-12-12,44.0
1979-12-13,43.0
1979-12-14,44.0
1979-12-15,46.0
1979-12-16,47.0
1979-12-17,47.0
1979-12-18,46.0
1979-12-19,46.0
1979-12-20,45.0
1979-12-21,45.0
1979-12-22,45.0
1979-12-23,44.0
1979-12-24,42.0
1979-12-25,42.0
1979-12-26,44.0
1979-12-27,44.0
1979-12-28,44.0
1979-12-29,43.0
1979-12-30,42.0
1979-12-31,43.0
1980-01-01,44.0
1980-01-02,44.0
1980-01-03,44.0
1980-01-04,45.0
1980-01-05,47.0
1980-01-06,47.0
1980-01-07,46.0
1980-01-08,46.0
1980-01-09,46.0
1980-01-10,45.0
1980-01-11,43.0
1980-01-12,42.0
1980-01-13,44.0
1980-01-14,45.0
1980-01-15,45.0
1980-01-16,45.0
1980-01-17,44.0
1980-01-18,43.0
1980-01-19,42.0
1980-01-20,42.0
1980-01-21,42.0
1980-01-22,40.0
1980-01-23,38.0
1980-01-24,40.0
1980-01-25,44.0
1980-01-26,40.0
1980-01-27,38.0
1980-01-28,38.0
1980-01-29,38.0
1980-01-30,38.0
1980-01-31,39.0
1980-02-01,40.0
1980-02-02,40.0
1980-02-03,41.0
1980-02-04,42.0
1980-02-05,42.0
1980-02-06,42.0
1980-02-07,42.0
1980-02-08,38.0
1980-02-09,36.0
1980-02-10,38.0
1980-02-11,39.0
1980-02-12,39.0
1980-02-13,40.0
1980-02-14,40.0
1980-02-15,40.0
1980-02-16,42.0
1980-02-17,42.0
1980-02-18,44.0
1980-02-19,44.0
1980-02-20,44.0
1980-02-21,47.0
1980-02-22,46.0
1980-02-23,46.0
1980-02-24,46.0
1980-02-25,43.0
1980-02-26,46.0
1980-02-27,47.0
1980-02-28,48.0
1980-02-29,47.0
1980-03-01,40.0
1980-03-02,42.0
1980-03-03,48.0
1980-03-04,44.0
1980-03-05,42.0
1980-03-06,44.0
1980-03-07,42.0
1980-03-08,39.0
1980-03-09,38.0
1980-03-10,39.0
1980-03-11,43.0
1980-03-12,41.0
1980-03-13,34.0
1980-03-14,43.0
1980-03-15,43.0
1980-03-16,42.0
1980-03-17,36.0
1980-03-18,46.0
1980-03-19,46.0
1980-03-20,47.0
1980-03-21,43.0
1980-03-22,47.0
1980-03-23,43.0
1980-03-24,40.0
1980-03-25,46.0
1980-03-26,41.0
1980-03-27,39.0
1980-03-28,45.0
1980-03-29,44.0
1980-03-30,41.0
1980-03-31,45.0
1980-04-01,42.0
1980-04-02,44.0
1980-04-03,42.0
1980-04-04,44.0
1980-04-05,47.0
1980-04-06,50.0
1980-04-07,47.0
1980-04-08,40.0
1980-04-09,46.0
1980-04-10,51.0
1980-04-11,51.0
1980-04-12,49.0
1980-04-13,47.0
1980-04-14,50.0
1980-04-15,60.0
1980-04-16,61.0
1980-04-17,56.0
1980-04-18,62.0
1980-04-19,77.0
1980-04-20,86.0
1980-04-21,94.0
1980-04-22,97.0
1980-04-23,127.0
1980-04-24,155.0
1980-04-25,142.0
1980-04-26,145.0
1980-04-27,159.0
1980-04-28,177.0
1980-04-29,203.0
1980-04-30,302.0
1980-05-01,432.0
1980-05-02,429.0
1980-05-03,459.0
1980-05-04,492.0
1980-05-05,533.0
1980-05-06,568.0
1980-05-07,608.0
1980-05-08,630.0
1980-05-09,621.0
1980-05-10,587.0
1980-05-11,589.0
1980-05-12,555.0
1980-05-13,482.0
1980-05-14,448.0
1980-05-15,450.0
1980-05-16,458.0
1980-05-17,468.0
1980-05-18,450.0
1980-05-19,453.0
1980-05-20,455.0
1980-05-21,542.0
1980-05-22,691.0
1980-05-23,852.0
1980-05-24,1020.0
1980-05-25,1020.0
1980-05-26,933.0
1980-05-27,841.0
1980-05-28,868.0
1980-05-29,889.0
1980-05-30,850.0
1980-05-31,895.0
1980-06-01,920.0
1980-06-02,904.0
1980-06-03,904.0
1980-06-04,980.0
1980-06-05,1110.0
1980-06-06,1220.0
1980-06-07,1190.0
1980-06-08,1200.0
1980-06-09,1330.0
1980-06-10,1360.0
1980-06-11,1490.0
1980-06-12,1610.0
1980-06-13,1670.0
1980-06-14,1600.0
1980-06-15,1560.0
1980-06-16,1530.0
1980-06-17,1460.0
1980-06-18,1380.0
1980-06-19,1330.0
1980-06-20,1360.0
1980-06-21,1300.0
1980-06-22,1240.0
1980-06-23,1250.0
1980-06-24,1240.0
1980-06-25,1290.0
1980-06-26,1300.0
1980-06-27,1230.0
1980-06-28,1120.0
1980-06-29,1030.0
1980-06-30,933.0
1980-07-01,1040.0
1980-07-02,1240.0
1980-07-03,1060.0
1980-07-04,962.0
1980-07-05,850.0
1980-07-06,757.0
1980-07-07,688.0
1980-07-08,650.0
1980-07-09,605.0
1980-07-10,620.0
1980-07-11,620.0
1980-07-12,658.0
1980-07-13,582.0
1980-07-14,561.0
1980-07-15,498.0
1980-07-16,446.0
1980-07-17,424.0
1980-07-18,418.0
1980-07-19,402.0
1980-07-20,396.0
1980-07-21,360.0
1980-07-22,322.0
1980-07-23,308.0
1980-07-24,299.0
1980-07-25,304.0
1980-07-26,294.0
1980-07-27,270.0
1980-07-28,255.0
1980-07-29,235.0
1980-07-30,226.0
1980-07-31,223.0
1980-08-01,207.0
1980-08-02,214.0
1980-08-03,207.0
1980-08-04,195.0
1980-08-05,190.0
1980-08-06,184.0
1980-08-07,175.0
1980-08-08,142.0
1980-08-09,182.0
1980-08-10,163.0
1980-08-11,162.0
1980-08-12,163.0
1980-08-13,169.0
1980-08-14,169.0
1980-08-15,170.0
1980-08-16,153.0
1980-08-17,143.0
1980-08-18,142.0
1980-08-19,148.0
1980-08-20,151.0
1980-08-21,155.0
1980-08-22,152.0
1980-08-23,146.0
1980-08-24,161.0
1980-08-25,203.0
1980-08-26,185.0
1980-08-27,155.0
1980-08-28,147.0
1980-08-29,139.0
1980-08-30,136.0
1980-08-31,139.0
1980-09-01,134.0
1980-09-02,129.0
1980-09-03,124.0
1980-09-04,122.0
1980-09-05,121.0
1980-09-06,118.0
1980-09-07,114.0
1980-09-08,114.0
1980-09-09,149.0
1980-09-10,145.0
1980-09-11,154.0
1980-09-12,136.0
1980-09-13,131.0
1980-09-14,130.0
1980-09-15,123.0
1980-09-16,119.0
1980-09-17,120.0
1980-09-18,112.0
1980-09-19,104.0
1980-09-20,111.0
1980-09-21,108.0
1980-09-22,97.0
1980-09-23,91.0
1980-09-24,90.0
1980-09-25,94.0
1980-09-26,95.0
1980-09-27,94.0
1980-09-28,91.0
1980-09-29,87.0
1980-09-30,88.0
1980-10-01,86.0
1980-10-02,82.0
1980-10-03,81.0
1980-10-04,81.0
1980-10-05,78.0
1980-10-06,78.0
1980-10-07,76.0
1980-10-08,75.0
1980-10-09,74.0
1980-10-10,73.0
1980-10-11,78.0
1980-10-12,82.0
1980-10-13,78.0
1980-10-14,78.0
1980-10-15,83.0
1980-10-16,84.0
1980-10-17,80.0
1980-10-18,81.0
1980-10-19,79.0
1980-10-20,81.0
1980-10-21,81.0
1980-10-22,77.0
1980-10-23,73.0
1980-10-24,66.0
1980-10-25,69.0
1980-10-26,72.0
1980-10-27,75.0
1980-10-28,69.0
1980-10-29,66.0
1980-10-30,76.0
1980-10-31,74.0
1980-11-01,71.0
1980-11-02,70.0
1980-11-03,68.0
1980-11-04,64.0
1980-11-05,64.0
1980-11-06,62.0
1980-11-07,63.0
1980-11-08,63.0
1980-11-09,60.0
1980-11-10,61.0
1980-11-11,62.0
1980-11-12,62.0
1980-11-13,63.0
1980-11-14,59.0
1980-11-15,55.0
1980-11-16,53.0
1980-11-17,50.0
1980-11-18,42.0
1980-11-19,64.0
1980-11-20,62.0
1980-11-21,63.0
1980-11-22,65.0
1980-11-23,66.0
1980-11-24,61.0
1980-11-25,55.0
1980-11-26,59.0
1980-11-27,58.0
1980-11-28,63.0
1980-11-29,64.0
1980-11-30,57.0
1980-12-01,53.0
1980-12-02,56.0
1980-12-03,55.0
1980-12-04,52.0
1980-12-05,50.0
1980-12-06,49.0
1980-12-07,47.0
1980-12-08,49.0
1980-12-09,43.0
1980-12-10,41.0
1980-12-11,58.0
1980-12-12,51.0
1980-12-13,49.0
1980-12-14,49.0
1980-12-15,54.0
1980-12-16,51.0
1980-12-17,49.0
1980-12-18,47.0
1980-12-19,43.0
1980-12-20,43.0
1980-12-21,45.0
1980-12-22,45.0
1980-12-23,41.0
1980-12-24,42.0
1980-12-25,58.0
1980-12-26,45.0
1980-12-27,42.0
1980-12-28,42.0
1980-12-29,41.0
1980-12-30,41.0
1980-12-31,44.0
1981-01-01,43.0
1981-01-02,41.0
1981-01-03,40.0
1981-01-04,39.0
1981-01-05,36.0
1981-01-06,38.0
1981-01-07,32.0
1981-01-08,37.0
1981-01-09,37.0
1981-01-10,40.0
1981-01-11,36.0
1981-01-12,30.0
1981-01-13,32.0
1981-01-14,32.0
1981-01-15,33.0
1981-01-16,40.0
1981-01-17,44.0
1981-01-18,43.0
1981-01-19,49.0
1981-01-20,48.0
1981-01-21,49.0
1981-01-22,41.0
1981-01-23,51.0
1981-01-24,45.0
1981-01-25,39.0
1981-01-26,40.0
1981-01-27,30.0
1981-01-28,35.0
1981-01-29,48.0
1981-01-30,42.0
1981-01-31,42.0
1981-02-01,37.0
1981-02-02,37.0
1981-02-03,26.0
1981-02-04,41.0
1981-02-05,52.0
1981-02-06,52.0
1981-02-07,43.0
1981-02-08,37.0
1981-02-09,35.0
1981-02-10,44.0
1981-02-11,45.0
1981-02-12,28.0
1981-02-13,43.0
1981-02-14,55.0
1981-02-15,50.0
1981-02-16,48.0
1981-02-17,46.0
1981-02-18,40.0
1981-02-19,38.0
1981-02-20,39.0
1981-02-21,36.0
1981-02-22,40.0
1981-02-23,35.0
1981-02-24,37.0
1981-02-25,34.0
1981-02-26,32.0
1981-02-27,31.0
1981-02-28,29.0
1981-03-01,31.0
1981-03-02,30.0
1981-03-03,30.0
1981-03-04,35.0
1981-03-05,29.0
1981-03-06,35.0
1981-03-07,57.0
1981-03-08,62.0
1981-03-09,56.0
1981-03-10,33.0
1981-03-11,32.0
1981-03-12,31.0
1981-03-13,33.0
1981-03-14,32.0
1981-03-15,32.0
1981-03-16,32.0
1981-03-17,30.0
1981-03-18,29.0
1981-03-19,27.0
1981-03-20,28.0
1981-03-21,30.0
1981-03-22,28.0
1981-03-23,30.0
1981-03-24,29.0
1981-03-25,29.0
1981-03-26,32.0
1981-03-27,33.0
1981-03-28,34.0
1981-03-29,32.0
1981-03-30,32.0
1981-03-31,28.0
1981-04-01,29.0
1981-04-02,33.0
1981-04-03,34.0
1981-04-04,32.0
1981-04-05,26.0
1981-04-06,31.0
1981-04-07,32.0
1981-04-08,34.0
1981-04-09,33.0
1981-04-10,35.0
1981-04-11,40.0
1981-04-12,43.0
1981-04-13,44.0
1981-04-14,45.0
1981-04-15,49.0
1981-04-16,53.0
1981-04-17,50.0
1981-04-18,56.0
1981-04-19,66.0
1981-04-20,77.0
1981-04-21,64.0
1981-04-22,62.0
1981-04-23,58.0
1981-04-24,64.0
1981-04-25,81.0
1981-04-26,94.0
1981-04-27,108.0
1981-04-28,110.0
1981-04-29,117.0
1981-04-30,120.0
1981-05-01,114.0
1981-05-02,124.0
1981-05-03,147.0
1981-05-04,139.0
1981-05-05,123.0
1981-05-06,130.0
1981-05-07,110.0
1981-05-08,96.0
1981-05-09,94.0
1981-05-10,88.0
1981-05-11,89.0
1981-05-12,82.0
1981-05-13,84.0
1981-05-14,78.0
1981-05-15,80.0
1981-05-16,88.0
1981-05-17,87.0
1981-05-18,90.0
1981-05-19,78.0
1981-05-20,84.0
1981-05-21,96.0
1981-05-22,96.0
1981-05-23,94.0
1981-05-24,104.0
1981-05-25,114.0
1981-05-26,133.0
1981-05-27,167.0
1981-05-28,188.0
1981-05-29,282.0
1981-05-30,252.0
1981-05-31,289.0
1981-06-01,322.0
1981-06-02,363.0
1981-06-03,460.0
1981-06-04,476.0
1981-06-05,508.0
1981-06-06,558.0
1981-06-07,645.0
1981-06-08,667.0
1981-06-09,708.0
1981-06-10,754.0
1981-06-11,744.0
1981-06-12,703.0
1981-06-13,598.0
1981-06-14,527.0
1981-06-15,396.0
1981-06-16,359.0
1981-06-17,324.0
1981-06-18,294.0
1981-06-19,267.0
1981-06-20,286.0
1981-06-21,300.0
1981-06-22,304.0
1981-06-23,292.0
1981-06-24,286.0
1981-06-25,284.0
1981-06-26,278.0
1981-06-27,296.0
1981-06-28,314.0
1981-06-29,257.0
1981-06-30,258.0
1981-07-01,223.0
1981-07-02,234.0
1981-07-03,316.0
1981-07-04,261.0
1981-07-05,240.0
1981-07-06,209.0
1981-07-07,195.0
1981-07-08,236.0
1981-07-09,292.0
1981-07-10,321.0
1981-07-11,272.0
1981-07-12,289.0
1981-07-13,274.0
1981-07-14,248.0
1981-07-15,222.0
1981-07-16,221.0
1981-07-17,218.0
1981-07-18,210.0
1981-07-19,185.0
1981-07-20,169.0
1981-07-21,163.0
1981-07-22,162.0
1981-07-23,164.0
1981-07-24,162.0
1981-07-25,167.0
1981-07-26,163.0
1981-07-27,162.0
1981-07-28,147.0
1981-07-29,144.0
1981-07-30,141.0
1981-07-31,140.0
1981-08-01,137.0
1981-08-02,133.0
1981-08-03,134.0
1981-08-04,127.0
1981-08-05,123.0
1981-08-06,116.0
1981-08-07,114.0
1981-08-08,108.0
1981-08-09,109.0
1981-08-10,120.0
1981-08-11,120.0
1981-08-12,113.0
1981-08-13,131.0
1981-08-14,118.0
1981-08-15,112.0
1981-08-16,124.0
1981-08-17,122.0
1981-08-18,112.0
1981-08-19,100.0
1981-08-20,97.0
1981-08-21,102.0
1981-08-22,107.0
1981-08-23,104.0
1981-08-24,93.0
1981-08-25,99.0
1981-08-26,95.0
1981-08-27,100.0
1981-08-28,97.0
1981-08-29,93.0
1981-08-30,90.0
1981-08-31,87.0
1981-09-01,97.0
1981-09-02,92.0
1981-09-03,93.0
1981-09-04,97.0
1981-09-05,90.0
1981-09-06,94.0
1981-09-07,101.0
1981-09-08,103.0
1981-09-09,99.0
1981-09-10,109.0
1981-09-11,110.0
